2015 3 25 4 2.25 3180 9600 2 0 0 3 10 3180 0 1984 47.6313 2840 10739 72.5
2015 2 4 4 4.5 3780 6000 2 0 4 4 11 2770 1010 1910 47.5922 2660 6000 159.889
2015 2 13 3 2.5 2330 9160 2 0 0 3 9 2330 0 1997 47.5467 2460 9160 71
2015 2 16 2 2.25 1190 1499 2 0 0 3 9 1100 90 2004 47.6666 1430 1332 55.07
2014 8 27 4 1.75 2530 5000 1 0 2 5 8 2070 460 1917 47.6624 1950 3600 72
2014 12 29 3 2 1900 9513 1 0 0 3 8 1900 0 1995 47.2843 1790 8028 31.5
2015 3 11 4 1.75 1400 7920 1 0 0 3 7 1400 0 1963 47.4658 1910 7700 25.995
2014 5 8 3 2.5 1690 4500 1 0 1 4 8 1690 0 1928 47.5841 2140 7200 71.9
2015 3 14 7 3.5 3890 8342 2 0 4 3 9 2840 1050 1968 47.7011 2870 8342 118.5
2014 7 2 3 3.5 4660 5500 2 0 4 5 10 3040 1620 1909 47.6465 2980 5500 214.75
2014 5 29 6 2.5 4410 14034 1 0 2 4 9 2350 2060 1965 47.3376 2600 13988 47.2
2014 11 12 3 2.5 1910 5125 2 0 0 3 9 1910 0 2006 47.5481 1910 3215 66.3
2014 10 27 4 2.25 2620 8100 1 0 0 4 7 1550 1070 1964 47.4564 1650 8100 36
2015 3 16 6 1.5 1680 5202 1 0 0 2 7 1680 0 1911 47.6798 1890 5500 61.95
2015 4 29 3 1 980 5600 1 0 0 2 6 980 0 1949 47.5308 1840 5302 21.5
2015 3 5 6 4.5 5740 10312 2 0 2 3 11 3610 2130 2000 47.5533 4350 11917 138
2014 7 29 3 1.75 1620 5500 1 0 0 3 7 1110 510 1950 47.6393 2100 6500 68
2014 9 15 4 2.5 1740 7895 2 0 0 3 7 1740 0 1999 47.3401 1720 6813 30.2
2014 6 8 5 3 2870 4369 2 0 0 3 8 2090 780 2007 47.7449 2640 4610 54
2015 5 6 3 1 1060 20040 1 0 0 3 6 1060 0 1943 47.7281 1768 10800 33
2015 4 28 4 2.25 2940 20384 2 0 0 4 9 2940 0 1970 47.6214 3410 19910 138.8
2014 5 16 3 2.25 1520 1221 3 0 0 3 8 1520 0 2013 47.674 1550 4750 56.5
2014 6 23 3 2.5 2060 5750 1 0 0 3 7 1330 730 1976 47.5671 1920 5750 57.7
